|cnIQ2:|Hitem:217130::::::::::::1:{}::::::|h[Algari Competitor's Leather Belt]|h|r
3,40
15,81
450,81
497,25
575,81
576,82
582,14
583,15
591,81
592,82
602,16
615,17
617,81
618,82
619,81
620,82
625,81
626,82
627,82
628,83
629,83
630,83
631,83
632,83
633,83
634,83
635,83
636,83
637,83
638,84
639,85
640,85
641,86
644,81
645,17
646,82
648,82
649,50
650,53
656,17
664,17
673,81
674,82
675,82
676,83
677,83
678,83
679,83
680,86
681,86
682,86
692,17
694,83
695,87
696,91
697,95
698,101
699,117
700,82
701,83
703,82
704,83
706,87
707,83
709,81
710,83
720,17
757,82
758,82
759,83
760,83
763,81
764,82
765,83
766,83
767,17
768,17
769,82
1372,76
1373,76
1374,76
1375,76
1376,76
1377,76
1378,76
1379,76
1380,76
1381,76
1382,76
1383,76
1384,76
1385,76
1386,77
1387,77
1388,77
1389,77
1390,77
1391,77
1392,77
1393,77
1394,77
1395,77
1396,77
1397,77
1398,77
1399,77
1400,77
1401,77
1402,77
1403,77
1404,77
1405,77
1406,77
1407,77
1408,77
1409,78
1410,78
1411,78
1412,78
1413,78
1414,78
1415,78
1416,78
1417,78
1418,78
1419,78
1420,78
1421,78
1422,78
1423,78
1424,78
1425,78
1426,78
1427,78
1428,78
1429,78
1430,78
1431,78
1432,79
1433,79
1434,79
1435,79
1436,79
1437,79
1438,79
1439,79
1440,79
1441,79
1442,79
1443,79
1444,79
1445,79
1446,79
1447,79
1448,79
1449,79
1450,79
1451,79
1452,79
1453,79
1454,79
1476,81
1477,82
1478,82
1479,83
1480,83
1481,83
1482,83
1483,83
1484,83
1485,83
1486,83
1487,83
1488,83
1489,84
1490,85
1491,85
1492,86
1493,86
1494,86
1495,86
1496,86
1497,86
1498,86
1499,86
1500,86
1501,86
1502,87
1503,88
1504,88
1505,89
1506,89
1507,89
1508,89
1509,89
1510,89
1511,89
1512,89
1513,89
1514,89
1515,90
1516,91
1517,91
1518,92
1519,92
1520,92
1521,92
1522,92
1523,92
1524,92
1525,92
1526,92
1527,92
1528,93
1529,94
1530,94
1531,95
1532,95
1533,95
1534,95
1535,96
1536,97
1537,98
1538,98
1539,99
1540,99
1541,99
1542,100
1543,100
1544,100
1545,100
1546,101
1547,101
1548,101
1549,102
1550,102
1551,102
1552,103
1553,103
1554,103
1555,104
1556,104
1557,104
1558,104
1559,105
1560,105
1561,106
1562,107
1563,108
1564,109
1565,110
1566,111
1567,112
1568,113
1569,114
1570,115
1571,116
1572,117
1573,118
1574,119
1575,120
1576,121
1577,122
1578,123
1579,124
1580,125
1581,126
1582,127
1583,128
1584,129
1585,130
1586,131
1587,132
1588,133
1589,134
1590,135
1591,136
1592,137
1593,138
1594,139
1595,140
1596,141
1597,142
1598,143
1599,144
1600,145
1601,146
1602,147
1603,148
1604,149
1605,150
1606,151
