|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
2,33
3,33
4,33
5,33
6,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
14,33
15,33
16,33
17,33
18,33
19,33
20,33
21,33
22,33
23,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,33
51,33
52,38
53,38
54,38
55,38
56,38
57,38
58,38
59,38
60,38
61,38
62,38
63,43
64,43
65,43
66,43
67,43
68,43
70,33
71,33
72,33
73,33
74,33
75,33
76,33
77,33
78,23
79,23
80,23
81,4
82,28
83,28
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
107,28
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,33
118,33
119,33
120,33
121,33
124,33
125,33
126,33
127,33
128,33
129,33
130,33
131,33
132,38
133,38
134,38
135,38
136,38
137,38
138,38
139,38
140,38
141,38
142,38
143,43
144,43
145,43
146,43
147,43
148,43
151,13
152,13
154,13
155,28
156,13
157,28
159,23
160,13
161,33
162,33
163,33
164,33
165,38
166,38
167,38
168,38
169,38
170,38
171,38
172,38
173,38
174,38
175,53
176,43
177,43
178,43
179,38
186,63
187,63
188,63
189,63
190,63
191,63
192,38
193,33
196,33
200,33
201,33
202,33
203,33
204,33
205,33
206,33
207,33
208,33
209,33
210,33
211,33
212,33
213,33
214,33
215,33
216,33
217,33
218,33
219,33
220,33
221,33
222,33
223,33
224,33
225,33
226,33
227,33
228,33
229,33
230,33
231,33
232,33
233,33
234,33
235,33
236,33
237,33
238,33
239,33
240,33
241,33
242,33
243,33
244,33
245,33
246,33
247,33
248,33
249,33
250,33
251,38
252,38
253,38
254,38
255,38
256,38
257,38
258,38
259,38
260,38
261,38
262,38
263,38
264,38
265,38
266,38
267,38
268,38
269,43
270,43
271,43
272,43
273,43
274,43
275,43
276,43
278,33
279,33
280,33
281,33
282,33
288,13
289,63
290,53
292,63
301,43
302,43
303,38
304,38
305,43
306,43
307,38
308,38
309,33
310,33
311,33
315,38
316,33
317,48
321,33
322,38
323,43
326,38
331,48
332,48
333,48
334,48
335,48
336,48
337,48
339,48
340,48
341,48
342,48
343,48
344,48
345,48
346,48
347,48
348,48
349,48
350,48
351,48
352,48
353,48
354,48
355,48
356,48
357,48
358,43
359,43
360,43
371,4
377,38
410,48
413,43
415,43
416,38
430,43
431,48
432,43
436,48
446,48
464,53
467,63
476,48
477,48
480,48
484,48
485,48
486,48
487,48
488,48
492,53
494,63
498,48
499,48
500,63
501,53
502,53
503,53
504,53
505,53
506,53
617,48
618,48
619,48
620,48
621,48
622,48
624,48
625,48
626,48
627,48
628,48
629,48
630,48
631,33
633,48
634,48
635,48
636,48
637,48
638,48
639,48
640,48
641,48
642,48
644,53
645,53
646,53
650,48
651,4
653,33
654,33
655,33
656,38
657,38
658,43
659,48
662,33
664,33
666,33
667,38
668,38
669,43
670,53
672,48
676,33
677,33
679,38
680,38
681,43
682,48
683,33
686,53
687,53
688,53
689,53
690,53
691,53
693,53
695,53
696,53
697,53
698,53
699,48
703,53
704,53
705,63
706,63
707,48
708,53
709,63
710,53
711,38
713,63
714,53
719,53
720,53
721,53
722,53
731,38
733,53
736,53
740,53
741,13
742,63
743,56
744,61
745,58
746,63
747,63
748,63
749,63
750,63
751,63
752,63
753,63
754,63
758,63
759,63
760,63
761,63
766,63
767,63
771,53
773,48
775,33
776,63
777,33
779,38
781,53
783,63
784,53
785,53
786,53
787,53
788,53
789,53
790,53
791,4
792,53
793,63
794,53
795,53
797,48
800,4
801,4
802,53
803,53
804,53
805,63
807,63
808,53
809,53
810,63
816,43
817,38
818,38
819,33
820,33
824,63
825,33
826,33
827,38
828,43
829,48
830,63
833,4
834,63
835,53
836,53
837,63
838,53
841,63
842,63
843,53
845,53
853,53
854,50
856,33
857,43
859,38
860,38
861,33
862,38
869,33
870,33
871,33
873,63
874,33
875,38
879,8
880,13
884,33
885,48
887,38
889,33
951,33
955,12
956,13
957,8
959,33
960,43
963,38
964,13
965,33
